solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,phot_bp_rp_excess_factor,bp_rp,bp_g,g_rp,dr2_radial_velocity,dr2_radial_velocity_error,dr2_rv_nb_transits,dr2_rv_template_teff,dr2_rv_template_logg,dr2_rv_template_fe_h,l,b,ecl_lon,ecl_lat,dist,gaia_source_source_id,sco_cen_stars_sco_cen_stars_oid
1636042515805110273,Gaia EDR3 6203928736924721152,6203928736924721152,409187943,2016.0,225.49186415132476,0.03731683,-34.35898495488157,0.04017939,7.641984204288507,0.05227937,146.1759,36.32546,-26.947685296363026,0.04123059,-24.359006899113492,0.037145045,0.18156983,-0.40228942,-0.041646075,-0.18434577,-0.6485132,-0.3137101,0.53735757,0.110725544,-0.24483572,-0.13093919,141,141,138,3,-0.95750976,742.20105,0.20796248,38.164314,31,false,1.6715543,,,,,,,,16,11,0.065653235,21,7,7,0.036940843,79.40728,0,0,0.9394139,,,,,,,,,false,181,6.4457137610675834E7,28942.654,2227.0637,6.1641893,20,4.2120325967928745E7,41989.176,1003.1234,6.2773128,18,3.361481599171793E7,52211.016,643.8261,5.9315686,7,13,8,9,0,1.1749691,0.34574413,0.11312342,0.23262072,,,0,,,,331.44913514649335,21.184991759449584,232.88057495798904,-16.47675114272728,1.6144648655896747E-4,6203928736924721152,24
1636042515805110273,Gaia EDR3 6200071478337843456,6200071478337843456,253570509,2016.0,228.28180571730238,0.059997264,-36.09153058652655,0.0471288,7.386272037852158,0.069553494,106.19555,33.000847,-21.496946459566736,0.07758474,-25.038714979761615,0.0596099,-0.14257553,-0.22909537,-0.30356374,-0.13815999,-0.16570486,-0.05010301,0.17367339,-0.24132788,0.09866674,-0.15837103,176,176,176,0,4.343903,4600.7095,0.42693156,212.82047,31,false,1.7922468,,,,,,,,20,13,0.111224614,22,10,8,0.027135218,58.86306,0,0,1.2417643,,,,,,,,,false,190,6.987708581679294E7,32356.523,2159.5981,6.07653,21,5.302432964709653E7,78129.87,678.6691,6.0273542,18,2.778725353380348E7,20912.123,1328.763,6.1382813,0,0,0,0,0,1.1564819,-0.110927105,-0.04917574,-0.061751366,,,0,,,,332.5296826793135,18.508829815494593,235.68000219663256,-17.49005074632257,1.4667043410394832E-4,6200071478337843456,25
1636042515805110273,Gaia EDR3 6206053714943873408,6206053714943873408,891659200,2016.0,230.05568168500977,0.035134275,-34.92555220179581,0.025382487,8.20276867740515,0.040113952,204.48668,34.36474,-22.631084128470327,0.04432529,-25.860573351142275,0.03261782,-0.047437117,-0.3098101,-0.2639432,-0.22218834,-0.13711634,-0.121663325,0.22009026,-0.24749362,0.1613405,-0.09321639,193,193,192,1,1.0481262,687.8348,0.20683396,20.16424,31,true,1.6893092,,,,,,,,22,13,0.062850416,24,10,2,0.0367484,44.340057,0,0,1.05287,,,,,,,,,false,201,1.4931698588789795E7,5196.5894,2873.3652,7.752094,23,1.0042534194332859E7,8982.366,1118.0277,7.833934,23,7382411.46364593,3747.7957,1969.8009,7.5773997,0,0,0,0,0,1.1669768,0.2565341,0.08184004,0.17469406,,,0,,,,334.4799139250158,18.675004190794134,236.80048005437402,-15.975768430391382,1.5273216859155956E-4,6206053714943873408,26
1636042515805110273,Gaia EDR3 6199818655082933504,6199818655082933504,1484892475,2016.0,229.77245055488285,0.020330481,-36.36239429958949,0.016933668,7.832314545730665,0.023014925,340.31458,35.22223,-23.98740751126849,0.026290692,-25.79165697889464,0.022630595,0.097136535,-0.34067106,-0.17004876,-0.2133746,-0.3783848,-0.43163612,0.45569748,0.13847351,-0.13081604,-0.34526208,203,203,201,2,3.2040644,562.46,0.110262886,13.728347,31,true,1.5938772,,,,,,,,23,14,0.04100394,26,9,0,0.012149014,50.103737,0,0,1.1643294,,,,,,,,,false,229,3753060.658660142,1438.8774,2608.3254,9.251403,25,2156497.954064246,1977.5507,1090.4894,9.504169,25,2310842.602274529,1336.3864,1729.1726,8.8384695,0,0,0,0,0,1.1903193,0.66569996,0.2527666,0.41293335,3.3647308,1.1548563,2,6250.0,4.5,0.0,333.4265819443588,17.61876360554424,236.97011930478368,-17.421827252756596,1.565433013468502E-4,6199818655082933504,27
1636042515805110273,Gaia EDR3 6007352550557348352,6007352550557348352,649381778,2016.0,230.54678735307283,0.043028384,-37.635726466884215,0.039434873,6.929399083548591,0.047239732,146.68582,30.43843,-19.706818662669768,0.05977306,-23.197831682627857,0.0620245,-0.15070263,-0.23465604,-0.06712958,-0.28388286,-0.11901874,-0.46610832,0.5761235,0.056408435,-0.037092,-0.49236724,193,193,193,0,-0.5427709,2083.321,0.31236538,86.89318,31,false,1.7784711,,,,,,,,22,13,0.10610316,26,10,3,0.03555617,171.22902,0,0,0.9703838,,,,,,,,,false,225,4.1578576709968835E7,16421.506,2531.9587,6.640193,23,3.12866124197045E7,20995.574,1490.1527,6.600146,24,1.6820586643387906E7,10178.869,1652.5005,6.683293,0,0,0,0,0,1.1570189,-0.08314705,-0.04004717,-0.04309988,,,0,,,,333.2101936192479,16.218435667672694,237.95498024128977,-18.482962012249484,1.3528191538558442E-4,6007352550557348352,28
1636042515805110273,Gaia EDR3 6013736486864208384,6013736486864208384,1100557747,2016.0,231.02791492902065,0.021770393,-36.017145020018816,0.016194923,5.724221280279066,0.027486423,208.25632,32.264744,-12.544338662147467,0.026152195,-29.726304436904307,0.024039904,0.19108671,-0.45691723,-0.3198466,-0.10162823,-0.48281446,-0.34741032,0.37205192,0.05363199,-0.17846066,-0.39626616,224,224,222,2,-0.9631723,405.8904,0.077678084,4.5758,31,true,1.4928033,,,,,,,,25,14,0.042218488,27,10,1,0.015700506,43.48135,0,0,0.9526125,,,,,,,,,false,238,7831071.11249914,2077.124,3770.151,8.452814,26,3679464.7749405247,3266.245,1126.5121,8.924081,25,5972364.504457452,4242.75,1407.6636,7.80753,0,0,0,0,0,1.2325044,1.1165509,0.47126675,0.6452842,23.084755,0.26411727,7,5000.0,4.5,0.0,334.50623184013057,17.3267346637687,237.8965034692684,-16.820135375355935,1.4339917107937286E-4,6013736486864208384,29
1636042515805110273,Gaia EDR3 6013716695655007488,6013716695655007488,955770826,2016.0,231.37557603405898,0.029280368,-36.19954007341941,0.021713307,7.940723756590903,0.0304201,261.03543,35.509968,-23.811852558350846,0.03674059,-26.34299901085647,0.03231415,-0.09005187,-0.26544887,-0.21346898,-0.22151089,-0.026970737,-0.21122055,0.12703773,-0.10032076,0.16107064,-0.25681365,169,169,168,1,-2.5341473,488.62866,0.1561219,12.7811,31,true,1.7180222,,,,,,,,20,14,0.05460508,26,11,5,0.079506665,4.959685,0,0,0.8610366,,,,,,,,,false,210,1.68071191127725E7,4653.7363,3611.5322,7.623634,24,1.1772276028302826E7,9771.436,1204.7643,7.6613913,21,7737197.906300025,6510.3833,1188.4397,7.5264363,0,0,0,0,0,1.1607863,0.13495493,0.037757397,0.09719753,,,0,,,,334.6358410640652,17.01556729177456,238.2295249559036,-16.923081384888125,1.5782208644870579E-4,6013716695655007488,30
1636042515805110273,Gaia EDR3 6007671683806540288,6007671683806540288,1341843372,2016.0,230.7888584161534,0.22878554,-36.85857903755534,0.22233011,6.485535178711813,0.22471476,28.86119,27.526655,-18.465031500218554,0.3048907,-20.41468485756005,0.29095683,-0.52006835,-0.13690808,0.34037584,-0.5860408,-0.113924876,-0.51622766,0.71642476,-0.26815915,0.15788779,-0.5446022,185,185,183,2,17.192644,70838.914,1.4239107,2650.2373,95,false,,1.8078753,0.04845,-0.12208028,0.14100438,-0.15353294,0.02021465,0.01679621,21,13,0.5540769,23,23,0,0.042821012,41.146717,0,0,2.038923,,,,,,,,,false,187,2.9489778822413963E8,633649.8,465.39554,4.513188,22,2.3242271384171823E8,318609.97,729.48975,4.422846,16,1.1081297312235661E8,124583.555,889.4671,4.636419,0,0,0,0,0,1.1639141,-0.21357298,-0.090342045,-0.123230934,,,0,,,,333.8365769025063,16.74789053766398,237.93360223554652,-17.682539969593716,1.222629438686337E-4,6007671683806540288,31
1636042515805110273,Gaia EDR3 6013542624919563904,6013542624919563904,167455234,2016.0,231.92624969658482,0.016378678,-36.237065030879016,0.011603372,7.005146766731649,0.017223082,406.73016,30.276539,-18.68655580162975,0.018896984,-23.821867854324132,0.014026774,0.26048157,-0.29071543,-0.33099246,-0.30959234,-0.27782434,-0.16693357,-0.07646153,-0.17968583,0.26576787,0.18286183,205,205,205,0,-1.9707773,354.5122,0.06284058,3.9346337,31,true,1.6045698,,,,,,,,23,14,0.027737381,25,10,0,0.03766843,30.355026,0,0,0.9014871,,,,,,,,,false,212,3347036.814712718,889.33826,3763.514,9.375715,25,1965191.457113992,815.38385,2410.1428,9.60503,25,2010298.6755998349,968.644,2075.374,8.989744,0,0,0,0,0,1.187764,0.6152859,0.2293148,0.38597107,,,0,,,,334.99030277534723,16.726221310797655,238.68821133850403,-16.844752171183316,1.3456238675847476E-4,6013542624919563904,32
1636042515805110273,Gaia EDR3 6008778479707867904,6008778479707867904,1179281300,2016.0,236.96305433149405,0.020764582,-38.26014791811234,0.014318256,7.786794672331811,0.025658846,303.47406,37.295364,-20.2284699624332,0.02955391,-31.332940917709102,0.02007189,-0.21771981,-0.06325748,-0.015326535,0.03917195,0.11623855,0.105192885,0.45148408,-0.23034322,0.10742364,-0.040324796,407,407,403,4,-3.3641088,952.4704,0.14950007,17.424126,31,false,1.6804242,,,,,,,,46,19,0.04115831,49,12,3,0.02153108,94.17131,0,0,0.8823609,,,,,,,,,true,423,1.1642336647233462E7,3602.1794,3232.0256,8.022266,46,7746673.002582317,3930.1948,1971.0659,8.115754,45,5916745.0298315445,3038.7656,1947.0883,7.8176885,0,46,0,45,0,1.1735976,0.29806566,0.09348774,0.20457792,,,0,,,,336.9963791447691,12.676973877926226,243.27601721031604,-17.836197752166033,1.6575717600553617E-4,6008778479707867904,33
1636042515805110273,Gaia EDR3 5998019895874780928,5998019895874780928,821405035,2016.0,240.03043321410547,0.33402026,-38.39682619869986,0.23907527,7.594244118996563,0.43219006,17.571537,32.440594,-17.59324437653166,0.49424958,-27.255637368338355,0.37083924,-0.5030949,0.01766705,0.4596055,-0.34610915,-0.16993779,-0.36498716,0.7005012,0.2940603,-0.48142,-0.46119028,281,281,272,9,37.050423,244046.81,2.1545455,8633.263,95,false,,1.8252001,0.05484816,-0.102431424,0.20618854,-0.20995644,-0.15434535,0.25450644,32,14,0.78735024,33,33,0,0.033408977,15.731243,0,0,2.9783356,,,,,,,,,false,254,8.162052407518066E8,2028227.6,402.4229,3.4078684,28,6.560268481371117E8,4334045.0,151.36595,3.2962382,33,2.9496954701226264E8,837294.9,352.28873,3.5734525,0,0,0,0,0,1.1651437,-0.2772143,-0.1116302,-0.16558409,,,0,,,,338.77378365785825,11.008927106845162,245.77141590898702,-17.44480343068693,1.4104650154974808E-4,5998019895874780928,34
1636042515805110273,Gaia EDR3 5997906921059778688,5997906921059778688,418005397,2016.0,240.8506851161815,0.10857934,-38.60266472752848,0.07622639,7.447632036987301,0.12028259,61.91779,33.679646,-18.387545597569392,0.13689208,-28.21731142564073,0.10720203,-0.44756347,-0.3093005,0.23855132,-0.33606225,0.18938395,-0.1805081,0.6670889,-0.13924411,0.09637086,-0.12320736,412,412,404,8,6.802037,59034.816,0.9062871,1451.337,95,false,,1.8060454,0.018624665,-0.053999018,0.13118902,-0.044377707,-0.01577156,0.10487124,47,19,0.19833085,50,50,0,0.04244,22.978157,1,0,1.2496321,,,,,,,,,false,401,2.1218224132722893E8,240392.28,882.64996,4.8705945,46,1.662259956252654E8,145425.42,1143.0326,4.7867947,37,8.111989763442472E7,180885.02,448.46112,4.975077,0,0,0,25,0,1.1657238,-0.18828249,-0.08379984,-0.10448265,,,0,,,,339.1194878880186,10.42662730810747,246.47442891119687,-17.514171058072787,1.4695293724944673E-4,5997906921059778688,35
1636042515805110273,Gaia EDR3 5997144169219985792,5997144169219985792,651460555,2016.0,243.74058819615541,0.031545796,-39.62795100048973,0.025197433,8.100855795072302,0.038071297,212.78119,36.381405,-18.322385731703648,0.041628584,-31.430823568474693,0.032065216,-0.2349932,-0.24496116,0.19140114,-0.33924532,-0.17126404,-0.34513706,0.6599085,-0.11491327,-0.17712098,-0.18274118,330,330,330,0,-0.35185164,2115.1973,0.23860344,50.01184,31,false,1.7512778,,,,,,,,37,15,0.061104577,43,8,5,0.024548184,91.14847,0,0,0.9852103,,,,,,,,,true,347,2.568810634757457E7,7776.6543,3303.2336,7.163037,37,1.880152377787915E7,14458.712,1300.3595,7.1530595,34,1.0915905556947047E7,6131.96,1780.1658,7.152746,0,0,0,0,0,1.1568556,3.13282E-4,-0.009977341,0.010290623,,,0,,,,340.0629486261979,8.143848131405813,248.99351683983187,-18.08444705376383,1.6169512892908882E-4,5997144169219985792,36
1636042515805110273,Gaia EDR3 5993416309415264128,5993416309415264128,1147590754,2016.0,243.90469149377884,0.017369268,-41.6497848617667,0.012166376,7.581189821337725,0.019179674,395.2721,34.55374,-19.16953959560864,0.02476023,-28.74873390217516,0.016411614,-0.24508089,0.016849332,0.13976128,-0.42258674,-0.17206585,-0.38151664,0.5963717,-0.061935283,-0.19229595,-0.13066551,293,293,291,2,-3.1526668,534.7759,0.0712122,5.080259,31,true,1.6208142,,,,,,,,33,15,0.035123006,38,8,2,0.015358867,47.565945,0,0,0.87000746,,,,,,,,,false,316,5975333.82567102,1073.0874,5568.357,8.746462,34,3611454.873229612,1084.6233,3329.6858,8.944337,36,3472057.407636059,1119.962,3100.1562,8.396428,0,0,0,0,0,1.1854588,0.5479088,0.19787502,0.35003376,0.050427355,1.4374272,8,6750.0,4.5,0.0,338.73179685875505,6.607403719392735,249.5201974155294,-20.04800360372655,1.535721782925503E-4,5993416309415264128,37
1636042515805110273,Gaia EDR3 5968253779661362944,5968253779661362944,737900546,2016.0,250.975264410198,0.039481603,-41.11344141998807,0.024467118,5.728611151687885,0.05122607,111.829994,25.54353,-13.142175966858,0.05091761,-21.90331319260016,0.04151897,-0.14739105,0.27427024,-0.34043127,-0.14520906,-0.2906123,-0.12056107,-0.52125496,-0.23285322,0.31971088,-0.04734016,363,363,361,2,-6.54417,3405.1123,0.2893577,90.757774,31,false,1.7886835,,,,,,,,41,17,0.07303054,45,20,15,0.037601206,37.731693,0,0,0.76420695,,,,,,,,,true,367,6.73218160354935E7,27405.443,2456.5125,6.116977,38,5.090780025561973E7,63383.812,803.16724,6.0715814,35,2.737299637933196E7,22489.768,1217.1311,6.1545897,0,0,0,4,0,1.1627849,-0.08300829,-0.04539585,-0.03761244,,,0,,,,342.7744157835495,3.115062565945903,254.97612679315756,-18.661291602230513,1.1352680169209666E-4,5968253779661362944,38
1636042515805110273,Gaia EDR3 5968351361342059264,5968351361342059264,1504897541,2016.0,251.17739860418277,0.05208424,-40.83977136276398,0.03325625,5.75338601679478,0.06318459,91.05679,24.796986,-12.0612249952096,0.06802623,-21.666042029627697,0.051934976,-0.25556245,0.061462093,-0.064282544,-0.19522153,-0.1178405,-0.17145377,-0.3284461,-0.04273818,0.17782895,-0.19048338,356,356,350,6,-6.665346,7655.63,0.42976624,214.2462,31,false,1.8009712,,,,,,,,40,17,0.09626443,42,19,15,0.04605192,10.4879675,0,0,0.7564288,,,,,,,,,false,358,1.0700058392023982E8,59202.56,1807.3641,5.6139016,40,8.179515501568812E7,82207.43,994.9849,5.556723,35,4.2500678991301045E7,57408.535,740.3199,5.6769056,0,0,0,2,0,1.161637,-0.120182514,-0.057178497,-0.06300402,,,0,,,,343.08182796573914,3.178042343815357,255.0963038086931,-18.36940477339764,1.1020883011712447E-4,5968351361342059264,39
1636042515805110273,Gaia EDR3 6205612329746386304,6205612329746386304,307142042,2016.0,225.45270215877196,0.10936608,-31.544200164139,0.102336854,8.847557368742198,0.13631804,64.903786,47.243668,-28.88866431607753,0.14858219,-37.381937420451365,0.12360075,-0.21938814,-0.17872095,-0.1565926,-0.3190099,-0.16666345,-0.14388917,0.13880935,-0.41811708,0.28889015,-0.21806139,170,170,170,0,37.369766,6854.827,0.84341216,363.67316,31,false,1.6732923,,,,,,,,19,12,0.21981433,25,8,2,0.02770959,32.867073,0,0,3.6487498,,,,,,,,,true,210,1.5782144185494376E7,6328.6567,2493.759,7.6919518,22,1.0376043593501605E7,9424.838,1100.9254,7.798463,23,8106489.656502431,5535.5024,1464.4542,7.4758134,0,0,0,4,0,1.1711041,0.32264948,0.106511116,0.21613836,,,0,,,,332.99858072043935,23.60827888955832,232.00519948451515,-13.791569044842927,2.099718537523353E-4,6205612329746386304,41
1636042515805110273,Gaia EDR3 6204661767584359296,6204661767584359296,1005662899,2016.0,225.74687559365972,0.11056042,-32.643389334767825,0.09136318,6.816802947049474,0.12889321,52.887215,30.304783,-20.804429463584846,0.14137724,-22.035326868958272,0.10582417,-0.11190698,-0.05649262,-0.20254494,-0.17667867,-0.23572637,-0.07646093,0.26695627,-0.28083152,0.1766412,-0.12939504,130,130,124,6,6.842433,13812.889,0.7095138,648.9577,31,false,1.8088593,,,,,,,,15,13,0.20097357,21,6,6,0.52876925,104.163124,0,0,1.4716688,,,,,,,,,false,157,1.2833530234088644E8,158313.72,810.63916,5.4165015,18,9.878413133811532E7,145451.52,679.155,5.3518243,17,4.95944143860158E7,147949.44,335.2119,5.5093136,0,0,0,0,0,1.1561787,-0.1574893,-0.06467724,-0.09281206,,,0,,,,332.6043208087372,22.541149819076516,232.5772792177726,-14.77288143617456,1.3468792822491458E-4,6204661767584359296,42
1636042515805110273,Gaia EDR3 6204415992375654912,6204415992375654912,1317777862,2016.0,227.15244390245562,0.022551803,-33.288775964827465,0.016089143,7.115152314691746,0.024414286,291.43396,28.280321,-15.368252272993708,0.026212193,-23.740120822131143,0.021939125,0.13965224,-0.35939997,-0.17487338,-0.18587492,-0.18615681,-0.13257919,0.12461263,-0.05192066,0.24563871,-0.0573957,185,185,182,3,4.866746,650.73315,0.13330661,20.951124,31,true,1.6127614,,,,,,,,21,14,0.036724888,25,9,0,0.04567494,175.62683,49,0,1.2674758,,,,,,,,,false,218,4680578.250812736,1384.8021,3379.9617,9.011618,24,2803137.5882677766,1729.0585,1621.1931,9.219431,25,2809783.6694348454,1388.507,2023.6007,8.626213,0,0,0,0,0,1.199194,0.59321785,0.20781326,0.3854046,5.2081213,3.6647305,3,6500.0,4.5,0.0,333.3124438354123,21.368202786306746,233.9369526197678,-15.057310866831392,1.2569038818333506E-4,6204415992375654912,43
1636042515805110273,Gaia EDR3 6207388934376629504,6207388934376629504,249986682,2016.0,228.36638569686414,0.019940782,-33.1474031836309,0.015338569,8.915102243230125,0.021884749,407.366,36.722446,-23.790389981567934,0.025146248,-27.974193075697016,0.02041175,-0.043955017,-0.2226779,-0.31717813,-0.044027105,-0.22861835,-0.01232009,-0.057122946,-0.013860123,0.22284229,-0.16978776,196,196,194,2,-0.7452955,411.55542,0.11295774,11.075172,31,true,1.6088371,,,,,,,,23,14,0.03620731,27,12,1,0.043164935,178.97552,0,0,0.96017164,,,,,,,,,false,227,6412215.2646560185,1235.3052,5190.7944,8.669847,27,3796620.813211282,1466.4592,2588.9712,8.890049,27,3832795.8336829045,1561.2717,2454.9192,8.289106,0,0,0,0,0,1.1898254,0.6009426,0.22020245,0.38074017,2.9520407,0.66585016,7,6500.0,4.5,0.0,334.30750479664675,20.932165116766516,234.90614654080503,-14.640510536308513,1.6321094612995705E-4,6207388934376629504,44
1636042515805110273,Gaia EDR3 6013338944686302336,6013338944686302336,504983284,2016.0,235.47162536656342,0.02083398,-34.888993237678314,0.016863085,9.092760534892454,0.02675203,339.89047,36.515713,-21.640352361596882,0.027813202,-29.412455575003374,0.022078453,-0.59579957,-0.14858088,0.046584778,-0.18083815,0.17154717,-0.008110939,0.52046084,-0.27319327,0.07585057,-0.23283274,544,544,541,3,3.6800857,1622.5289,0.15551336,22.325834,31,true,1.6249758,,,,,,,,62,17,0.040520918,72,11,3,0.06238633,92.893,1,0,1.1138338,,,,,,,,,true,599,9102661.588693371,1539.6654,5912.1035,8.289446,66,5542723.394425059,1458.7802,3799.5605,8.479234,64,5237762.4929142855,1385.978,3779.1094,7.950031,0,23,0,27,0,1.1843224,0.52920294,0.18978786,0.33941507,3.5227387,1.0194976,36,6000.0,3.5,0.0,338.2323021843307,16.048193517148125,241.25181446139223,-14.831877535287669,1.6229214805773024E-4,6013338944686302336,45
1636042515805110273,Gaia EDR3 6013074512147971072,6013074512147971072,732748132,2016.0,235.9484043988371,0.012698087,-35.475141521810485,0.008904744,6.76824570783298,0.016817292,402.45752,30.556637,-17.820160040111592,0.020015428,-24.822367485192935,0.012099299,-0.43579128,0.039761826,-0.12909876,0.012099529,-0.012729572,0.15994242,0.44570154,-0.40707937,0.035588387,-0.18206811,527,527,520,7,-1.1289064,1055.3312,0.08170915,11.117951,31,true,1.6030961,,,,,,,,59,17,0.028469712,72,12,1,0.07635565,94.26355,4,0,0.96439207,,,,,,,,,true,608,4525732.73923697,683.3776,6622.594,9.048144,69,2655582.239768718,813.54083,3264.2273,9.278143,66,2746271.109439702,1439.1975,1908.1962,8.651037,0,60,0,65,0,1.1935865,0.6271057,0.22999859,0.39710712,2.811509,0.811188,13,6250.0,4.5,0.0,338.1642711859035,15.347386733619107,241.7852412045623,-15.311582400692163,1.3580731817894133E-4,6013074512147971072,46
1636042515805110273,Gaia EDR3 6011549008483608192,6011549008483608192,1312913829,2016.0,236.7755928606425,0.027638573,-35.5181496360175,0.022749811,6.94072120756542,0.0318774,217.73174,31.437847,-19.11148570977982,0.038619764,-24.96175661410229,0.03285656,-0.49075285,-0.005479125,0.23359677,-0.32919914,-0.04019919,-0.24962506,0.7136276,-0.15740326,-0.028655982,-0.37093616,479,479,479,0,-1.627671,2719.782,0.23868278,56.108627,31,false,1.7557584,,,,,,,,54,18,0.0608306,57,9,0,0.052602608,89.59213,0,0,0.9469136,,,,,,,,,true,479,2.166752929647632E7,6635.732,3265.281,7.347843,50,1.5913842149083916E7,7459.6304,2133.3286,7.3341045,47,9143492.674924998,4604.2783,1985.8688,7.345115,0,50,0,47,0,1.1564463,-0.011010647,-0.013738632,0.0027279854,,,0,,,,338.67512171617784,14.886766162796317,242.47502427048644,-15.199641655049854,1.397237614411637E-4,6011549008483608192,47
1636042515805110273,Gaia EDR3 6009732271682211328,6009732271682211328,263646489,2016.0,236.71508574566738,0.024059728,-36.93695016652739,0.018557062,6.751031857327193,0.029337639,230.11504,28.530216,-15.816640104980783,0.03401924,-23.74462211926742,0.026255827,-0.3641538,-0.2267243,0.2273293,-0.09801053,0.03258003,-0.03700175,0.6057841,-0.15168858,-0.06538154,-0.19454773,419,419,414,5,-3.7849743,1119.6956,0.17292893,21.338507,31,true,1.711816,,,,,,,,47,19,0.048869953,51,8,1,0.06777966,100.92463,0,0,0.8698467,,,,,,,,,true,430,1.2488161351315644E7,3809.8538,3277.8584,7.9461207,45,8689095.687488047,4251.2817,2043.8767,7.9911056,42,5835944.241823682,2389.529,2442.2988,7.8326178,0,45,0,42,0,1.1631048,0.1584878,0.044984818,0.11350298,,,0,,,,337.70356329783965,13.823983059038541,242.7601936276534,-16.592538141277526,1.2680095706308584E-4,6009732271682211328,48
1636042515805110273,Gaia EDR3 6010483822238426240,6010483822238426240,1077019463,2016.0,239.02334524390085,0.01712752,-36.89299051671595,0.011460177,7.373870596229251,0.020041296,367.9338,32.59319,-18.834595884513185,0.022990495,-26.600262546892615,0.01673491,-0.04863484,-0.357574,0.31577587,0.123746954,0.05386348,0.15675294,0.6468906,-0.2088993,-0.010690421,0.08118095,380,380,377,3,0.81491894,942.98285,0.09473994,11.720285,31,true,1.6162436,,,,,,,,43,17,0.032829642,47,6,0,0.019653218,112.187614,0,0,1.0291198,,,,,,,,,false,399,5296915.693099067,1054.1633,5024.7583,8.877309,45,3170285.331260112,891.1508,3557.5183,9.085796,46,3112966.993897549,796.7094,3907.2803,8.514959,0,0,0,0,0,1.1862096,0.570837,0.20848751,0.3623495,-0.6861548,1.620136,5,6750.0,4.5,0.0,339.17903042218614,12.664220249911699,244.62619189416213,-16.142760531919798,1.448586054870125E-4,6010483822238426240,49
